reg;jour;P_f;P_h;P;T_f;T_h;T;cl_age90;pop
93;2021-05-05;572;507;1080;16050;13594;29689;0;5055651
94;2021-05-05;1;2;3;83;88;171;09;33744
94;2021-05-05;4;4;10;228;247;482;19;34811
94;2021-05-05;4;1;5;121;148;270;29;33361
94;2021-05-05;2;1;3;156;137;293;39;43624
94;2021-05-05;2;1;3;185;151;336;49;45205
94;2021-05-05;3;1;4;184;184;368;59;47970
94;2021-05-05;1;1;2;132;145;277;69;45095
94;2021-05-05;0;0;0;88;79;167;79;36685
94;2021-05-05;1;1;2;76;50;126;89;19405
94;2021-05-05;0;0;0;37;16;53;90;4779
94;2021-05-05;18;12;32;1290;1245;2543;0;344679
01;2021-05-06;2;0;3;39;38;78;09;40134
01;2021-05-06;5;5;10;72;86;158;19;50483
01;2021-05-06;3;4;7;89;96;185;29;34558
01;2021-05-06;8;5;13;99;92;191;39;37149
01;2021-05-06;13;4;18;103;97;202;49;48928
01;2021-05-06;16;4;20;122;103;226;59;60524
01;2021-05-06;7;5;13;73;70;145;69;51113
01;2021-05-06;6;1;7;30;22;52;79;33062
01;2021-05-06;1;3;4;18;13;31;89;16008
01;2021-05-06;1;0;1;3;3;6;90;4920
01;2021-05-06;62;31;96;648;620;1274;0;376879
02;2021-05-06;2;0;2;80;69;149;09;33991
02;2021-05-06;3;3;6;79;58;137;19;43014
02;2021-05-06;1;1;2;76;44;121;29;31496
02;2021-05-06;4;0;4;55;32;88;39;34280
02;2021-05-06;2;1;3;58;43;102;49;42967
02;2021-05-06;5;2;7;83;66;149;59;62671
02;2021-05-06;1;1;2;50;33;83;69;52556
02;2021-05-06;1;1;2;23;23;46;79;33509
02;2021-05-06;0;0;0;13;5;19;89;18767
02;2021-05-06;0;0;0;5;3;8;90;5498
02;2021-05-06;19;9;28;522;376;902;0;358749
03;2021-05-06;4;4;8;41;39;80;09;62043
03;2021-05-06;11;19;30;197;182;382;19;58638
03;2021-05-06;18;9;27;148;127;276;29;40421
03;2021-05-06;8;10;18;156;122;280;39;39602
03;2021-05-06;4;13;17;109;98;209;49;34757
03;2021-05-06;7;5;12;83;93;176;59;27026
03;2021-05-06;5;5;10;49;68;119;69;17446
03;2021-05-06;1;1;2;11;10;22;79;7368
03;2021-05-06;0;0;0;4;2;6;89;2721
03;2021-05-06;0;0;0;2;1;3;90;669
03;2021-05-06;58;66;124;800;742;1553;0;290691
04;2021-05-06;3;6;9;101;107;208;09;121691
04;2021-05-06;17;24;41;272;291;563;19;134452
04;2021-05-06;19;21;40;330;329;660;29;98215
04;2021-05-06;22;18;40;309;230;539;39;104568
04;2021-05-06;15;19;34;255;222;477;49;113615
04;2021-05-06;9;12;21;215;216;431;59;125597
04;2021-05-06;6;5;11;143;114;257;69;89851
04;2021-05-06;2;0;2;47;69;116;79;46693
04;2021-05-06;2;1;3;62;20;82;89;20815
04;2021-05-06;3;1;4;46;8;54;90;4462
04;2021-05-06;98;107;205;1780;1606;3387;0;859959
05;2021-05-06;0;0;0;0;0;0;09;703.704828175651
05;2021-05-06;0;0;0;0;2;2;19;723.725880519921
05;2021-05-06;0;0;0;0;0;0;29;475.133162078732
05;2021-05-06;0;0;0;0;0;0;39;764.547319147651
05;2021-05-06;0;0;0;2;0;2;49;1017.17633756848
05;2021-05-06;0;0;0;2;2;4;59;978.233665832332
05;2021-05-06;1;0;1;2;2;4;69;674.735312241807
05;2021-05-06;0;0;0;0;0;0;79;405.196420115493
05;2021-05-06;0;0;0;0;0;0;89;210.595968638888
05;2021-05-06;0;0;0;0;0;0;90;43.9511056810479
05;2021-05-06;1;0;1;6;6;12;0;5997
06;2021-05-06;0;0;0;3;6;10;09;84963
06;2021-05-06;0;1;1;11;18;32;19;65294
06;2021-05-06;0;1;1;28;98;126;29;36651
06;2021-05-06;0;0;0;27;70;97;39;37697
06;2021-05-06;0;2;2;11;37;48;49;28132
06;2021-05-06;0;0;0;14;30;44;59;14768
06;2021-05-06;0;0;0;6;16;22;69;7746
06;2021-05-06;0;0;0;2;3;5;79;3034
06;2021-05-06;0;0;0;0;2;2;89;1005
06;2021-05-06;0;0;0;0;0;0;90;181
06;2021-05-06;0;4;4;102;280;386;0;279471
07;2021-05-06;0;0;0;0;1;1;09;1034
07;2021-05-06;0;0;0;3;3;6;19;835
07;2021-05-06;0;0;0;40;29;69;29;1605
07;2021-05-06;0;0;0;15;23;38;39;1752
07;2021-05-06;0;0;0;14;15;29;49;1808
07;2021-05-06;0;1;1;14;19;33;59;1548
07;2021-05-06;0;0;0;6;13;19;69;742
07;2021-05-06;0;0;0;1;0;1;79;421
07;2021-05-06;0;0;0;1;0;1;89;181
07;2021-05-06;0;0;0;0;0;0;90;35
07;2021-05-06;0;1;1;94;103;197;0;9961
08;2021-05-06;0;0;0;1;2;3;09;5712.98144471701
08;2021-05-06;0;0;0;4;7;11;19;5939.43465671908
08;2021-05-06;0;0;0;15;8;23;29;3799.05464202964
08;2021-05-06;1;0;1;13;15;28;39;4598.38462039786
08;2021-05-06;1;1;2;24;13;37;49;5611.98359257117
08;2021-05-06;1;0;1;18;24;42;59;5042.53434487755
08;2021-05-06;0;0;0;12;12;24;69;3060.02499200135
08;2021-05-06;2;0;2;7;11;18;79;1152.93437717932
08;2021-05-06;0;0;0;0;1;1;89;346.012162334751
08;2021-05-06;0;0;0;0;0;0;90;70.6551671722845
08;2021-05-06;5;1;6;94;93;187;0;35334
11;2021-05-06;213;209;451;7164;7248;14827;09;1594856
11;2021-05-06;329;326;673;7638;7573;15537;19;1546109
11;2021-05-06;478;471;958;9949;8136;18217;29;1651917
11;2021-05-06;472;400;882;8484;7761;16361;39;1757848
11;2021-05-06;398;363;766;5794;5528;11389;49;1671811
11;2021-05-06;295;305;607;5289;4999;10333;59;1538636
11;2021-05-06;158;137;297;3002;2942;5971;69;1177841
11;2021-05-06;71;70;141;1515;1464;2989;79;792962
11;2021-05-06;42;23;65;1026;679;1711;89;424358
11;2021-05-06;27;9;36;717;197;917;90;121872
11;2021-05-06;2484;2313;4877;50597;46547;98294;0;12278210
24;2021-05-06;30;22;52;1011;1068;2107;09;284406
24;2021-05-06;48;47;97;1253;1343;2629;19;314164
24;2021-05-06;45;59;105;943;789;1738;29;248773
24;2021-05-06;42;57;99;909;752;1667;39;292368
24;2021-05-06;58;37;95;890;698;1591;49;320587
24;2021-05-06;39;51;90;908;717;1627;59;340563
24;2021-05-06;25;27;52;544;519;1063;69;330686
24;2021-05-06;14;11;25;344;341;685;79;240021
24;2021-05-06;14;6;20;330;212;543;89;144224
24;2021-05-06;8;2;10;262;70;332;90;43281
24;2021-05-06;324;319;646;7396;6511;13986;0;2559073
27;2021-05-06;43;35;78;1271;1344;2626;09;293052
27;2021-05-06;65;64;130;1393;1513;2915;19;333965
27;2021-05-06;47;51;98;998;955;1954;29;276000
27;2021-05-06;65;50;115;943;751;1695;39;315411
27;2021-05-06;42;47;89;878;727;1606;49;341897
27;2021-05-06;43;45;88;905;764;1670;59;373767
27;2021-05-06;24;26;50;655;584;1239;69;370797
27;2021-05-06;10;16;26;383;389;772;79;274422
27;2021-05-06;14;5;19;401;225;626;89;158471
27;2021-05-06;8;4;12;346;90;436;90;45257
27;2021-05-06;361;343;705;8173;7343;15540;0;2783039
28;2021-05-06;50;35;86;2553;2406;5304;09;367591
28;2021-05-06;77;87;166;2106;2032;4313;19;413746
28;2021-05-06;82;68;151;1553;1218;2784;29;341929
28;2021-05-06;88;78;168;1508;1113;2632;39;385115
28;2021-05-06;66;62;128;1262;1034;2305;49;407095
28;2021-05-06;63;64;127;1242;944;2192;59;435868
28;2021-05-06;40;31;71;728;644;1378;69;428446
28;2021-05-06;19;17;37;413;377;796;79;298735
28;2021-05-06;20;13;33;536;284;821;89;175068
28;2021-05-06;10;1;11;449;119;568;90;49907
28;2021-05-06;515;456;978;12353;10177;23102;0;3303500
32;2021-05-06;91;103;195;4410;4489;8923;09;731751
32;2021-05-06;195;176;373;5017;4806;9872;19;793787
32;2021-05-06;137;158;296;2828;2309;5209;29;690891
32;2021-05-06;163;145;313;2688;2083;4801;39;752457
32;2021-05-06;170;130;301;2343;1828;4190;49;759226
32;2021-05-06;134;125;260;2003;1655;3669;59;763464
32;2021-05-06;93;64;157;1252;1056;2315;69;702149
32;2021-05-06;27;36;63;687;665;1353;79;452001
32;2021-05-06;21;18;39;697;353;1050;89;253185
32;2021-05-06;22;4;26;474;119;593;90;63751
32;2021-05-06;1054;959;2024;22404;19368;41986;0;5962662
44;2021-05-06;49;57;107;4334;4480;8872;09;598364
44;2021-05-06;84;106;190;4085;4038;8254;19;659759
44;2021-05-06;93;98;191;2647;2206;4865;29;616448
44;2021-05-06;91;79;170;2662;2361;5035;39;675514
44;2021-05-06;77;78;155;2396;2202;4610;49;694218
44;2021-05-06;66;76;142;2614;2631;5256;59;754610
44;2021-05-06;39;36;76;1649;1700;3363;69;703015
44;2021-05-06;29;24;53;788;849;1647;79;465823
44;2021-05-06;12;8;20;606;381;989;89;276017
44;2021-05-06;10;1;11;415;97;515;90;67979
44;2021-05-06;550;563;1115;22200;20949;43414;0;5511747
52;2021-05-06;22;31;55;1387;1437;2991;09;437494
52;2021-05-06;72;68;141;2075;1975;4129;19;496015
52;2021-05-06;61;49;110;1536;1314;2852;29;397640
52;2021-05-06;66;52;118;1515;1241;2758;39;456089
52;2021-05-06;89;62;151;1275;1021;2300;49;487292
52;2021-05-06;60;74;134;1173;1026;2205;59;483216
52;2021-05-06;30;18;48;679;650;1329;69;463141
52;2021-05-06;11;14;25;427;433;860;79;327708
52;2021-05-06;10;9;20;408;242;651;89;195383
52;2021-05-06;5;3;8;347;106;453;90;57819
52;2021-05-06;426;380;810;10822;9445;20529;0;3801797
53;2021-05-06;37;47;84;1117;1117;2243;09;356171
53;2021-05-06;50;58;109;1561;1507;3086;19;417460
53;2021-05-06;47;73;120;1421;1175;2600;29;336312
53;2021-05-06;30;43;73;1233;986;2220;39;378200
53;2021-05-06;36;55;91;1077;864;1944;49;424113
53;2021-05-06;38;30;69;1003;880;1887;59;442875
53;2021-05-06;16;18;34;564;559;1124;69;436709
53;2021-05-06;6;4;10;342;340;683;79;310902
53;2021-05-06;9;3;12;326;199;525;89;188000
53;2021-05-06;3;1;4;199;68;267;90;49637
53;2021-05-06;272;332;606;8843;7695;16580;0;3340379
75;2021-05-06;36;35;72;2553;2668;5449;09;598395
75;2021-05-06;58;54;112;2676;2834;5595;19;694926
75;2021-05-06;69;72;142;2491;1975;4477;29;595642
75;2021-05-06;79;63;142;2325;1818;4148;39;679104
75;2021-05-06;62;66;128;2064;1707;3778;49;757513
75;2021-05-06;46;57;103;2262;1763;4028;59;804241
75;2021-05-06;39;37;76;1296;1282;2581;69;809683
75;2021-05-06;19;18;37;754;775;1531;79;601384
75;2021-05-06;21;9;30;669;431;1100;89;353294
75;2021-05-06;9;3;12;574;187;762;90;105800
75;2021-05-06;438;414;854;17666;15447;33458;0;5999982
76;2021-05-06;42;35;80;2879;2973;5929;09;624545
76;2021-05-06;76;84;164;2531;2693;5303;19;695911
76;2021-05-06;96;116;212;3015;2849;5882;29;635780
76;2021-05-06;74;88;163;2817;2553;5388;39;694345
76;2021-05-06;78;84;162;2609;2261;4883;49;740353
76;2021-05-06;62;74;136;2766;2248;5025;59;786358
76;2021-05-06;31;37;68;1676;1575;3259;69;753886
76;2021-05-06;21;19;40;990;889;1885;79;572470
76;2021-05-06;20;12;32;798;495;1294;89;325110
76;2021-05-06;7;6;13;638;189;827;90;96100
76;2021-05-06;508;555;1071;20723;18729;39683;0;5924858
84;2021-05-06;99;110;211;5544;5722;11389;09;940637
84;2021-05-06;147;157;306;4355;4427;8877;19;999616
84;2021-05-06;169;143;313;3505;3188;6706;29;894918
84;2021-05-06;170;149;319;3210;2907;6126;39;1005784
84;2021-05-06;137;101;238;2662;2380;5051;49;1035354
84;2021-05-06;131;113;245;2527;2319;4852;59;1044459
84;2021-05-06;56;55;111;1549;1503;3053;69;926660
84;2021-05-06;48;39;87;922;909;1831;79;687362
84;2021-05-06;18;13;31;613;460;1073;89;387722
84;2021-05-06;10;4;14;329;143;473;90;109865
84;2021-05-06;985;884;1875;25218;23961;49436;0;8032377
93;2021-05-06;41;60;101;2079;2201;4294;09;551927
93;2021-05-06;69;87;157;2663;2760;5434;19;576838
93;2021-05-06;92;83;176;2666;2231;4904;29;509956
93;2021-05-06;79;74;154;2592;2271;4873;39;599102
93;2021-05-06;76;61;137;2243;1912;4161;49;631386
93;2021-05-06;82;59;141;2521;2103;4631;59;678493
93;2021-05-06;53;34;87;1543;1477;3026;69;632786
93;2021-05-06;21;22;43;1008;871;1882;79;509519
93;2021-05-06;19;7;26;976;536;1513;89;284990
93;2021-05-06;9;10;19;755;211;966;90;80654
93;2021-05-06;542;497;1042;19049;16574;35688;0;5055651
94;2021-05-06;2;2;4;206;179;385;09;33744
94;2021-05-06;3;8;11;171;218;390;19;34811
94;2021-05-06;1;8;9;139;155;294;29;33361
94;2021-05-06;1;6;7;153;186;339;39;43624
94;2021-05-06;2;4;6;138;166;304;49;45205
94;2021-05-06;0;3;3;175;197;372;59;47970
94;2021-05-06;1;0;1;124;116;241;69;45095
94;2021-05-06;0;0;0;62;58;120;79;36685
94;2021-05-06;0;0;0;51;26;77;89;19405
94;2021-05-06;3;0;3;30;7;37;90;4779
94;2021-05-06;13;31;44;1249;1310;2561;0;344679
01;2021-05-07;1;2;3;86;95;183;09;40134
01;2021-05-07;11;13;24;79;75;155;19;50483
01;2021-05-07;0;4;4;77;83;161;29;34558
01;2021-05-07;9;6;15;126;92;220;39;37149
01;2021-05-07;16;8;25;140;89;232;49;48928
01;2021-05-07;5;3;8;86;96;182;59;60524
01;2021-05-07;7;2;9;79;46;126;69;51113
01;2021-05-07;4;1;5;37;36;74;79;33062
01;2021-05-07;1;0;1;16;11;27;89;16008
01;2021-05-07;0;0;0;15;1;16;90;4920
01;2021-05-07;54;39;94;741;624;1376;0;376879
02;2021-05-07;2;3;5;22;24;46;09;33991
02;2021-05-07;1;1;2;78;49;127;19;43014
02;2021-05-07;2;0;2;84;63;147;29;31496
02;2021-05-07;2;1;3;89;72;161;39;34280
02;2021-05-07;1;0;1;80;60;140;49;42967
02;2021-05-07;2;3;5;107;76;183;59;62671
02;2021-05-07;4;2;6;51;70;121;69;52556
02;2021-05-07;3;2;5;40;35;75;79;33509
02;2021-05-07;1;1;2;19;16;35;89;18767
02;2021-05-07;0;0;0;2;5;7;90;5498
02;2021-05-07;18;13;31;572;470;1042;0;358749
03;2021-05-07;8;3;11;50;54;105;09;62043
03;2021-05-07;32;24;56;269;230;504;19;58638
03;2021-05-07;14;19;33;129;169;301;29;40421
03;2021-05-07;10;12;22;136;127;263;39;39602
03;2021-05-07;14;14;28;137;99;236;49;34757
03;2021-05-07;7;5;12;97;84;182;59;27026
03;2021-05-07;7;5;12;53;74;127;69;17446
03;2021-05-07;0;2;2;13;18;31;79;7368
03;2021-05-07;0;2;2;3;8;11;89;2721
03;2021-05-07;0;0;0;1;0;1;90;669
03;2021-05-07;92;86;178;888;863;1761;0;290691
04;2021-05-07;6;4;10;151;124;276;09;121691
04;2021-05-07;11;13;24;370;317;687;19;134452
04;2021-05-07;9;11;20;321;275;597;29;98215
04;2021-05-07;17;14;31;335;289;624;39;104568
04;2021-05-07;11;18;29;327;285;612;49;113615
04;2021-05-07;15;18;33;294;291;585;59;125597
04;2021-05-07;11;11;22;201;178;379;69;89851
04;2021-05-07;0;2;2;95;91;186;79;46693
04;2021-05-07;4;1;5;51;25;76;89;20815
04;2021-05-07;0;0;0;11;4;15;90;4462
04;2021-05-07;84;92;176;2156;1879;4037;0;859959
05;2021-05-07;0;0;0;0;0;0;09;703.704828175651
05;2021-05-07;0;0;0;0;0;0;19;723.725880519921
05;2021-05-07;0;0;0;0;0;0;29;475.133162078732
05;2021-05-07;0;0;0;0;0;0;39;764.547319147651
05;2021-05-07;0;0;0;0;0;0;49;1017.17633756848
05;2021-05-07;0;0;0;1;0;1;59;978.233665832332
05;2021-05-07;0;0;0;1;1;2;69;674.735312241807
05;2021-05-07;0;0;0;0;0;0;79;405.196420115493
05;2021-05-07;0;0;0;0;0;0;89;210.595968638888
05;2021-05-07;0;0;0;0;0;0;90;43.9511056810479
05;2021-05-07;0;0;0;2;1;3;0;5997
06;2021-05-07;0;0;0;4;5;9;09;84963
06;2021-05-07;0;0;0;12;14;29;19;65294
06;2021-05-07;1;1;2;60;61;121;29;36651
06;2021-05-07;1;3;4;48;56;104;39;37697
06;2021-05-07;0;1;1;27;60;87;49;28132
06;2021-05-07;0;0;0;43;35;78;59;14768
06;2021-05-07;1;1;2;20;21;41;69;7746
06;2021-05-07;0;0;0;3;4;7;79;3034
06;2021-05-07;0;0;0;2;0;2;89;1005
06;2021-05-07;0;0;0;0;0;0;90;181
06;2021-05-07;3;6;9;219;256;478;0;279471
07;2021-05-07;0;0;0;1;1;2;09;1034
07;2021-05-07;0;0;0;3;2;5;19;835
07;2021-05-07;0;0;0;12;10;22;29;1605
07;2021-05-07;0;0;0;13;16;29;39;1752
07;2021-05-07;1;1;2;10;14;24;49;1808
07;2021-05-07;1;1;2;8;17;25;59;1548
07;2021-05-07;0;0;0;4;6;10;69;742
07;2021-05-07;0;0;0;3;5;8;79;421
07;2021-05-07;0;0;0;1;0;1;89;181
07;2021-05-07;0;0;0;0;0;0;90;35
07;2021-05-07;2;2;4;55;71;126;0;9961
08;2021-05-07;0;0;0;1;1;2;09;5712.98144471701
08;2021-05-07;1;1;2;4;6;10;19;5939.43465671908
08;2021-05-07;0;2;2;26;11;37;29;3799.05464202964
08;2021-05-07;0;2;2;18;29;47;39;4598.38462039786
08;2021-05-07;0;2;2;15;22;37;49;5611.98359257117
08;2021-05-07;1;0;1;19;23;42;59;5042.53434487755
08;2021-05-07;0;0;0;10;12;22;69;3060.02499200135
08;2021-05-07;0;0;0;8;8;16;79;1152.93437717932
08;2021-05-07;0;0;0;1;1;2;89;346.012162334751
08;2021-05-07;0;0;0;0;0;0;90;70.6551671722845
08;2021-05-07;2;7;9;102;114;216;0;35334
11;2021-05-07;208;254;489;7440;7671;15680;09;1594856
11;2021-05-07;376;332;747;8230;7533;16214;19;1546109
11;2021-05-07;443;436;889;11605;9394;21142;29;1651917
11;2021-05-07;480;420;909;9807;8764;18696;39;1757848
11;2021-05-07;425;379;807;7060;6445;13599;49;1671811
11;2021-05-07;289;266;560;6064;5748;11875;59;1538636
11;2021-05-07;166;143;312;3794;3495;7317;69;1177841
11;2021-05-07;77;70;147;2133;2024;4161;79;792962
11;2021-05-07;50;28;78;1083;710;1798;89;424358
11;2021-05-07;21;11;32;514;181;697;90;121872
11;2021-05-07;2535;2341;4975;57745;51983;111223;0;12278210
24;2021-05-07;33;36;71;794;797;1620;09;284406
24;2021-05-07;57;68;125;1349;1278;2665;19;314164
24;2021-05-07;58;65;123;1046;897;1948;29;248773
24;2021-05-07;66;41;107;1016;805;1826;39;292368
24;2021-05-07;54;46;100;922;777;1703;49;320587
24;2021-05-07;44;35;79;913;800;1715;59;340563
24;2021-05-07;27;20;47;616;611;1227;69;330686
24;2021-05-07;23;9;33;416;420;837;79;240021
24;2021-05-07;16;9;25;345;259;606;89;144224
24;2021-05-07;4;3;7;203;69;272;90;43281
24;2021-05-07;383;332;718;7621;6713;14420;0;2559073
27;2021-05-07;41;43;85;1498;1607;3115;09;293052
27;2021-05-07;68;52;120;1415;1475;2901;19;333965
27;2021-05-07;38;64;102;1182;1041;2223;29;276000
27;2021-05-07;50;46;96;1100;864;1964;39;315411
27;2021-05-07;48;50;98;988;858;1846;49;341897
27;2021-05-07;47;40;87;1016;874;1891;59;373767
27;2021-05-07;25;37;62;812;812;1624;69;370797
27;2021-05-07;15;20;35;587;582;1169;79;274422
27;2021-05-07;9;9;18;433;289;722;89;158471
27;2021-05-07;7;3;10;241;81;322;90;45257
27;2021-05-07;348;364;713;9272;8487;17781;0;2783039
28;2021-05-07;49;55;110;2794;2667;5921;09;367591
28;2021-05-07;73;100;178;2569;2432;5226;19;413746
28;2021-05-07;76;79;157;1678;1426;3122;29;341929
28;2021-05-07;86;72;158;1682;1252;2954;39;385115
28;2021-05-07;67;59;127;1415;1252;2680;49;407095
28;2021-05-07;61;62;123;1352;1235;2595;59;435868
28;2021-05-07;44;32;76;969;913;1896;69;428446
28;2021-05-07;17;21;39;667;650;1321;79;298735
28;2021-05-07;6;8;14;504;348;852;89;175068
28;2021-05-07;10;3;13;253;101;355;90;49907
28;2021-05-07;489;491;995;13884;12279;26926;0;3303500
32;2021-05-07;105;133;239;5456;5738;11234;09;731751
32;2021-05-07;173;187;364;5191;5051;10305;19;793787
32;2021-05-07;170;173;352;3220;2638;5954;29;690891
32;2021-05-07;180;156;337;3354;2439;5842;39;752457
32;2021-05-07;171;133;308;2851;2247;5123;49;759226
32;2021-05-07;134;127;262;2535;2123;4676;59;763464
32;2021-05-07;80;69;150;1689;1465;3159;69;702149
32;2021-05-07;44;26;70;1053;1025;2083;79;452001
32;2021-05-07;32;16;48;675;424;1100;89;253185
32;2021-05-07;12;1;13;284;102;386;90;63751
32;2021-05-07;1101;1022;2144;26315;23256;49873;0;5962662
44;2021-05-07;61;82;143;4230;4279;8610;09;598364
44;2021-05-07;118;108;227;4230;3930;8222;19;659759
44;2021-05-07;114;93;208;3603;2795;6421;29;616448
44;2021-05-07;110;81;191;3213;2702;5931;39;675514
44;2021-05-07;88;85;174;2821;2580;5412;49;694218
44;2021-05-07;79;74;153;2971;2937;5922;59;754610
44;2021-05-07;55;41;96;2087;2206;4310;69;703015
44;2021-05-07;26;22;48;1183;1325;2514;79;465823
44;2021-05-07;12;10;23;734;585;1324;89;276017
44;2021-05-07;12;3;15;288;95;386;90;67979
44;2021-05-07;675;599;1278;25364;23436;49059;0;5511747
52;2021-05-07;67;60;130;1879;1974;3929;09;437494
52;2021-05-07;86;78;165;2158;2001;4200;19;496015
52;2021-05-07;86;55;141;1819;1502;3331;29;397640
52;2021-05-07;66;57;123;1684;1395;3083;39;456089
52;2021-05-07;82;63;145;1435;1278;2716;49;487292
52;2021-05-07;74;59;134;1301;1198;2500;59;483216
52;2021-05-07;48;55;103;897;916;1818;69;463141
52;2021-05-07;17;23;40;650;704;1356;79;327708
52;2021-05-07;5;6;11;497;370;867;89;195383
52;2021-05-07;9;1;10;311;109;420;90;57819
52;2021-05-07;540;457;1002;12631;11447;24220;0;3801797
53;2021-05-07;44;43;88;1187;1220;2420;09;356171
53;2021-05-07;56;47;103;1722;1586;3326;19;417460
53;2021-05-07;56;52;108;1730;1398;3134;29;336312
53;2021-05-07;60;60;120;1326;1159;2487;39;378200
53;2021-05-07;49;46;95;1149;1071;2222;49;424113
53;2021-05-07;37;36;73;1106;1024;2131;59;442875
53;2021-05-07;15;15;30;797;780;1580;69;436709
53;2021-05-07;15;7;22;578;589;1168;79;310902
53;2021-05-07;9;3;12;439;314;753;89;188000
53;2021-05-07;0;3;3;205;70;275;90;49637
53;2021-05-07;341;312;654;10241;9211;19498;0;3340379
75;2021-05-07;39;47;89;2411;2496;5110;09;598395
75;2021-05-07;77;68;146;2741;2706;5497;19;694926
75;2021-05-07;73;77;150;2673;2322;5008;29;595642
75;2021-05-07;61;65;126;2380;1892;4285;39;679104
75;2021-05-07;78;57;136;2351;1841;4200;49;757513
75;2021-05-07;53;62;115;2287;1935;4229;59;804241
75;2021-05-07;37;29;66;1808;1739;3554;69;809683
75;2021-05-07;18;18;36;1300;1277;2579;79;601384
75;2021-05-07;18;12;30;821;546;1367;89;353294
75;2021-05-07;11;2;13;453;161;614;90;105800
75;2021-05-07;466;438;909;19230;16920;36453;0;5999982
76;2021-05-07;46;55;103;2711;2719;5526;09;624545
76;2021-05-07;89;97;187;3735;3721;7574;19;695911
76;2021-05-07;100;94;195;3544;2965;6531;29;635780
76;2021-05-07;94;91;186;3149;2659;5824;39;694345
76;2021-05-07;82;82;164;2896;2529;5443;49;740353
76;2021-05-07;71;61;133;2952;2579;5547;59;786358
76;2021-05-07;39;39;78;2134;2014;4157;69;753886
76;2021-05-07;26;25;51;1450;1485;2940;79;572470
76;2021-05-07;26;11;37;828;647;1475;89;325110
76;2021-05-07;8;7;15;426;178;604;90;96100
76;2021-05-07;581;562;1149;23832;21498;45634;0;5924858
84;2021-05-07;113;116;230;5503;5544;11076;09;940637
84;2021-05-07;168;183;351;5335;5186;10548;19;999616
84;2021-05-07;156;154;311;3947;3426;7388;29;894918
84;2021-05-07;187;145;334;3741;3143;6897;39;1005784
84;2021-05-07;135;124;260;3003;2803;5813;49;1035354
84;2021-05-07;123;119;242;2981;2730;5717;59;1044459
84;2021-05-07;86;74;160;2072;2078;4152;69;926660
84;2021-05-07;28;34;62;1505;1490;2997;79;687362
84;2021-05-07;28;13;41;894;683;1577;89;387722
84;2021-05-07;10;2;12;445;160;605;90;109865
84;2021-05-07;1034;964;2003;29429;27246;56776;0;8032377
93;2021-05-07;40;61;101;2517;2682;5214;09;551927
93;2021-05-07;70;77;147;2997;2909;5930;19;576838
93;2021-05-07;77;90;167;3288;2570;5864;29;509956
93;2021-05-07;92;73;165;2971;2499;5480;39;599102
93;2021-05-07;94;68;162;2635;2312;4957;49;631386
93;2021-05-07;79;61;140;2679;2446;5131;59;678493
93;2021-05-07;45;38;83;1954;1884;3842;69;632786
93;2021-05-07;22;24;46;1470;1460;2931;79;509519
93;2021-05-07;15;6;21;942;655;1597;89;284990
93;2021-05-07;7;4;11;472;168;640;90;80654
93;2021-05-07;541;502;1043;21927;19589;41592;0;5055651
94;2021-05-07;5;0;5;119;136;257;09;33744
94;2021-05-07;4;2;6;171;182;354;19;34811
94;2021-05-07;1;3;4;231;249;481;29;33361
94;2021-05-07;4;4;8;278;245;523;39;43624
94;2021-05-07;1;3;4;227;223;450;49;45205
94;2021-05-07;3;2;5;236;267;503;59;47970
94;2021-05-07;0;1;1;204;176;380;69;45095
94;2021-05-07;1;0;1;95;105;200;79;36685
94;2021-05-07;0;0;0;40;45;85;89;19405
94;2021-05-07;0;0;0;12;7;19;90;4779
94;2021-05-07;19;15;34;1613;1635;3252;0;344679
01;2021-05-08;2;0;2;8;9;17;09;40134
01;2021-05-08;1;0;1;10;18;28;19;50483
01;2021-05-08;0;0;0;16;12;28;29;34558
01;2021-05-08;1;0;1;25;17;42;39;37149
01;2021-05-08;2;2;4;30;25;55;49;48928
01;2021-05-08;1;2;3;18;19;37;59;60524
01;2021-05-08;0;2;2;18;13;31;69;51113
01;2021-05-08;0;2;2;8;11;19;79;33062
01;2021-05-08;0;2;2;8;8;16;89;16008
01;2021-05-08;0;0;0;1;0;1;90;4920
01;2021-05-08;7;10;17;142;132;274;0;376879
02;2021-05-08;0;0;0;3;2;5;09;33991
02;2021-05-08;0;1;1;7;4;11;19;43014
02;2021-05-08;0;0;0;11;6;17;29;31496
02;2021-05-08;1;0;1;18;9;27;39;34280
02;2021-05-08;0;0;0;9;14;23;49;42967
02;2021-05-08;0;1;1;13;16;29;59;62671
02;2021-05-08;0;0;0;10;11;21;69;52556
02;2021-05-08;0;0;0;6;10;16;79;33509
02;2021-05-08;0;0;0;8;5;13;89;18767
02;2021-05-08;0;0;0;3;1;4;90;5498
02;2021-05-08;1;2;3;88;78;166;0;358749
03;2021-05-08;1;3;4;10;23;33;09;62043
03;2021-05-08;3;1;4;45;46;92;19;58638
