reg;jour;P_f;P_h;P;T_f;T_h;T;cl_age90;pop
05;2021-04-05;0;0;0;0;0;0;90;43.9511056810479
05;2021-04-05;0;0;0;0;0;0;0;5997
06;2021-04-05;0;0;0;7;9;16;09;84963
06;2021-04-05;0;1;1;22;18;41;19;65294
06;2021-04-05;1;0;1;29;40;69;29;36651
06;2021-04-05;0;2;2;14;24;38;39;37697
06;2021-04-05;2;1;3;19;17;36;49;28132
06;2021-04-05;0;1;1;14;17;31;59;14768
06;2021-04-05;1;0;1;9;7;16;69;7746
06;2021-04-05;0;0;0;3;3;6;79;3034
06;2021-04-05;0;0;0;0;0;0;89;1005
06;2021-04-05;0;0;0;0;0;0;90;181
06;2021-04-05;4;5;9;117;135;253;0;279471
07;2021-04-05;0;0;0;1;1;2;09;1034
07;2021-04-05;0;0;0;2;1;3;19;835
07;2021-04-05;0;0;0;3;0;3;29;1605
07;2021-04-05;0;0;0;1;3;4;39;1752
07;2021-04-05;0;0;0;2;3;5;49;1808
07;2021-04-05;0;0;0;0;2;2;59;1548
07;2021-04-05;0;0;0;0;0;0;69;742
07;2021-04-05;0;0;0;0;0;0;79;421
07;2021-04-05;0;0;0;0;0;0;89;181
07;2021-04-05;0;0;0;0;0;0;90;35
07;2021-04-05;0;0;0;9;10;19;0;9961
08;2021-04-05;0;0;0;0;2;2;09;5712.98144471701
08;2021-04-05;0;0;0;2;2;4;19;5939.43465671908
08;2021-04-05;0;0;0;10;5;15;29;3799.05464202964
08;2021-04-05;0;0;0;6;2;8;39;4598.38462039786
08;2021-04-05;0;0;0;9;7;16;49;5611.98359257117
08;2021-04-05;0;0;0;8;8;16;59;5042.53434487755
08;2021-04-05;0;0;0;5;9;14;69;3060.02499200135
08;2021-04-05;0;0;0;2;3;5;79;1152.93437717932
08;2021-04-05;0;0;0;1;0;1;89;346.012162334751
08;2021-04-05;0;0;0;1;0;1;90;70.6551671722845
08;2021-04-05;0;0;0;44;38;82;0;35334
11;2021-04-05;48;46;98;847;909;1782;09;1594856
11;2021-04-05;176;174;358;1704;1514;3267;19;1546109
11;2021-04-05;325;289;615;3385;2762;6153;29;1651917
11;2021-04-05;317;328;648;3015;2715;5733;39;1757848
11;2021-04-05;241;274;515;2167;2284;4458;49;1671811
11;2021-04-05;197;212;409;1591;1631;3226;59;1538636
11;2021-04-05;108;124;232;961;1017;1978;69;1177841
11;2021-04-05;62;58;120;572;559;1133;79;792962
11;2021-04-05;48;33;81;435;301;736;89;424358
11;2021-04-05;22;11;33;267;115;383;90;121872
11;2021-04-05;1545;1549;3110;14952;13811;28863;0;12278210
24;2021-04-05;6;4;10;71;83;155;09;284406
24;2021-04-05;9;16;25;113;127;240;19;314164
24;2021-04-05;17;25;42;195;168;364;29;248773
24;2021-04-05;27;7;34;217;163;380;39;292368
24;2021-04-05;25;17;42;188;179;367;49;320587
24;2021-04-05;24;12;36;153;148;301;59;340563
24;2021-04-05;9;12;21;87;108;195;69;330686
24;2021-04-05;5;7;12;85;96;181;79;240021
24;2021-04-05;2;2;4;91;68;159;89;144224
24;2021-04-05;1;0;1;61;25;86;90;43281
24;2021-04-05;125;102;227;1261;1165;2428;0;2559073
27;2021-04-05;5;3;8;54;57;111;09;293052
27;2021-04-05;12;12;24;89;101;192;19;333965
27;2021-04-05;18;12;30;171;143;315;29;276000
27;2021-04-05;23;19;42;164;136;300;39;315411
27;2021-04-05;14;10;24;123;131;254;49;341897
27;2021-04-05;17;16;33;139;154;293;59;373767
27;2021-04-05;12;11;23;132;126;258;69;370797
27;2021-04-05;8;8;16;134;144;278;79;274422
27;2021-04-05;12;7;19;133;91;225;89;158471
27;2021-04-05;4;0;4;77;35;112;90;45257
27;2021-04-05;125;98;223;1216;1118;2338;0;2783039
28;2021-04-05;4;9;13;149;151;303;09;367591
28;2021-04-05;11;15;26;199;188;391;19;413746
28;2021-04-05;28;18;46;295;212;509;29;341929
28;2021-04-05;25;16;41;298;220;520;39;385115
28;2021-04-05;18;24;42;233;257;490;49;407095
28;2021-04-05;23;19;42;188;172;360;59;435868
28;2021-04-05;9;9;18;145;172;317;69;428446
28;2021-04-05;8;9;17;137;137;274;79;298735
28;2021-04-05;12;9;21;137;104;241;89;175068
28;2021-04-05;3;0;3;67;23;90;90;49907
28;2021-04-05;141;128;269;1848;1636;3498;0;3303500
32;2021-04-05;37;21;58;411;479;890;09;731751
32;2021-04-05;67;69;136;631;635;1266;19;793787
32;2021-04-05;108;64;172;947;747;1695;29;690891
32;2021-04-05;97;90;187;889;819;1708;39;752457
32;2021-04-05;87;99;186;764;701;1467;49;759226
32;2021-04-05;55;65;120;540;563;1105;59;763464
32;2021-04-05;37;38;75;348;382;731;69;702149
32;2021-04-05;21;18;39;234;233;467;79;452001
32;2021-04-05;17;17;34;226;152;378;89;253185
32;2021-04-05;8;8;16;111;39;151;90;63751
32;2021-04-05;535;489;1024;5103;4750;9862;0;5962662
44;2021-04-05;7;14;21;176;202;381;09;598364
44;2021-04-05;21;25;47;317;346;667;19;659759
44;2021-04-05;44;42;86;775;719;1495;29;616448
44;2021-04-05;61;40;101;766;827;1595;39;675514
44;2021-04-05;42;42;85;728;885;1618;49;694218
44;2021-04-05;23;38;61;811;1219;2033;59;754610
44;2021-04-05;19;31;50;452;665;1119;69;703015
44;2021-04-05;15;20;35;266;308;575;79;465823
44;2021-04-05;15;16;31;260;199;459;89;276017
44;2021-04-05;7;2;9;117;31;148;90;67979
44;2021-04-05;254;270;526;4668;5401;10090;0;5511747
52;2021-04-05;8;11;20;191;186;383;09;437494
52;2021-04-05;31;44;76;411;448;865;19;496015
52;2021-04-05;44;40;84;580;537;1117;29;397640
52;2021-04-05;46;38;84;594;511;1105;39;456089
52;2021-04-05;56;38;94;485;480;965;49;487292
52;2021-04-05;34;43;77;394;373;767;59;483216
52;2021-04-05;21;29;50;267;283;550;69;463141
52;2021-04-05;8;14;22;174;228;402;79;327708
52;2021-04-05;6;7;13;172;127;299;89;195383
52;2021-04-05;7;3;10;102;48;150;90;57819
52;2021-04-05;261;267;530;3370;3222;6604;0;3801797
53;2021-04-05;11;8;19;155;183;340;09;356171
53;2021-04-05;25;23;48;275;291;567;19;417460
53;2021-04-05;32;31;63;371;346;718;29;336312
53;2021-04-05;27;26;53;379;339;718;39;378200
53;2021-04-05;25;21;46;363;325;688;49;424113
53;2021-04-05;21;20;41;316;283;599;59;442875
53;2021-04-05;11;10;21;212;227;439;69;436709
53;2021-04-05;4;3;7;153;125;278;79;310902
53;2021-04-05;3;3;6;124;90;214;89;188000
53;2021-04-05;4;0;4;60;32;92;90;49637
53;2021-04-05;163;145;308;2408;2241;4653;0;3340379
75;2021-04-05;11;10;21;150;168;326;09;598395
75;2021-04-05;15;22;39;280;325;617;19;694926
75;2021-04-05;27;19;46;432;400;834;29;595642
75;2021-04-05;28;33;61;468;436;905;39;679104
75;2021-04-05;28;23;51;391;331;722;49;757513
75;2021-04-05;35;20;55;332;363;695;59;804241
75;2021-04-05;10;15;25;257;293;550;69;809683
75;2021-04-05;9;10;19;208;257;466;79;601384
75;2021-04-05;9;8;17;256;200;456;89;353294
75;2021-04-05;8;1;9;173;62;235;90;105800
75;2021-04-05;180;161;343;2947;2835;5806;0;5999982
76;2021-04-05;9;12;21;168;175;346;09;624545
76;2021-04-05;19;31;52;326;331;660;19;695911
76;2021-04-05;50;42;92;591;499;1093;29;635780
76;2021-04-05;42;36;78;529;495;1025;39;694345
76;2021-04-05;53;45;99;498;497;997;49;740353
76;2021-04-05;47;31;78;432;419;851;59;786358
76;2021-04-05;33;23;56;304;295;600;69;753886
76;2021-04-05;18;22;40;260;295;555;79;572470
76;2021-04-05;27;14;41;281;187;469;89;325110
76;2021-04-05;10;3;13;140;57;197;90;96100
76;2021-04-05;308;259;570;3531;3251;6796;0;5924858
84;2021-04-05;21;16;37;327;342;670;09;940637
84;2021-04-05;73;55;128;596;598;1197;19;999616
84;2021-04-05;73;93;166;963;786;1751;29;894918
84;2021-04-05;118;99;217;1070;858;1929;39;1005784
84;2021-04-05;115;110;225;804;789;1596;49;1035354
84;2021-04-05;68;84;152;627;712;1339;59;1044459
84;2021-04-05;49;45;94;453;478;932;69;926660
84;2021-04-05;35;43;78;396;432;829;79;687362
84;2021-04-05;31;27;58;379;313;692;89;387722
84;2021-04-05;16;7;23;204;84;288;90;109865
84;2021-04-05;601;579;1180;5821;5393;11226;0;8032377
93;2021-04-05;14;14;28;240;253;493;09;551927
93;2021-04-05;45;44;89;439;408;849;19;576838
93;2021-04-05;101;72;174;801;647;1451;29;509956
93;2021-04-05;81;76;157;836;641;1483;39;599102
93;2021-04-05;87;78;165;615;585;1204;49;631386
93;2021-04-05;75;46;123;593;562;1158;59;678493
93;2021-04-05;39;49;88;412;404;819;69;632786
93;2021-04-05;16;29;47;324;366;693;79;509519
93;2021-04-05;25;17;42;298;222;520;89;284990
93;2021-04-05;12;5;17;182;70;252;90;80654
93;2021-04-05;495;430;930;4740;4158;8922;0;5055651
94;2021-04-05;0;2;2;10;9;19;09;33744
94;2021-04-05;1;0;1;16;16;32;19;34811
94;2021-04-05;3;0;3;44;39;84;29;33361
94;2021-04-05;0;1;1;53;35;88;39;43624
94;2021-04-05;1;2;3;36;42;78;49;45205
94;2021-04-05;1;3;4;49;53;102;59;47970
94;2021-04-05;1;0;1;31;42;73;69;45095
94;2021-04-05;2;2;4;25;34;59;79;36685
94;2021-04-05;0;1;1;12;17;29;89;19405
94;2021-04-05;0;0;0;2;5;7;90;4779
94;2021-04-05;9;11;20;278;292;571;0;344679
01;2021-04-06;1;0;1;9;14;23;09;40134
01;2021-04-06;3;2;5;35;48;83;19;50483
01;2021-04-06;9;4;13;78;88;166;29;34558
01;2021-04-06;10;8;18;100;88;188;39;37149
01;2021-04-06;15;14;29;120;101;221;49;48928
01;2021-04-06;12;10;22;114;88;202;59;60524
01;2021-04-06;15;4;19;89;74;163;69;51113
01;2021-04-06;4;5;9;52;41;93;79;33062
01;2021-04-06;0;1;1;10;9;19;89;16008
01;2021-04-06;0;0;0;2;2;4;90;4920
01;2021-04-06;69;48;117;609;553;1162;0;376879
02;2021-04-06;1;3;4;22;27;50;09;33991
02;2021-04-06;6;5;11;75;65;142;19;43014
02;2021-04-06;6;7;13;119;98;217;29;31496
02;2021-04-06;17;10;27;147;97;244;39;34280
02;2021-04-06;23;18;41;166;122;288;49;42967
02;2021-04-06;23;20;43;183;134;317;59;62671
02;2021-04-06;20;17;37;154;104;258;69;52556
02;2021-04-06;5;3;8;56;49;105;79;33509
02;2021-04-06;3;3;6;26;22;48;89;18767
02;2021-04-06;1;0;1;4;3;7;90;5498
02;2021-04-06;105;86;191;952;721;1676;0;358749
03;2021-04-06;0;0;0;10;7;17;09;62043
03;2021-04-06;2;3;5;41;55;96;19;58638
03;2021-04-06;14;8;22;113;96;210;29;40421
03;2021-04-06;12;7;19;106;95;202;39;39602
03;2021-04-06;6;11;17;91;106;197;49;34757
03;2021-04-06;9;11;20;87;82;169;59;27026
03;2021-04-06;4;4;8;62;69;131;69;17446
03;2021-04-06;0;2;2;23;12;35;79;7368
03;2021-04-06;0;1;1;1;7;8;89;2721
03;2021-04-06;1;0;1;3;0;3;90;669
03;2021-04-06;49;47;96;538;529;1069;0;290691
04;2021-04-06;11;7;18;358;372;730;09;121691
04;2021-04-06;19;26;45;713;703;1418;19;134452
04;2021-04-06;23;19;42;402;268;670;29;98215
04;2021-04-06;20;24;44;494;331;825;39;104568
04;2021-04-06;12;20;32;398;317;715;49;113615
04;2021-04-06;13;12;25;357;293;650;59;125597
04;2021-04-06;9;5;14;232;226;460;69;89851
04;2021-04-06;7;2;9;138;113;251;79;46693
04;2021-04-06;1;1;2;53;45;98;89;20815
04;2021-04-06;0;0;0;15;10;25;90;4462
04;2021-04-06;115;116;231;3160;2678;5842;0;859959
05;2021-04-06;0;0;0;0;0;0;09;703.704828175651
05;2021-04-06;0;0;0;0;0;0;19;723.725880519921
05;2021-04-06;0;0;0;0;0;0;29;475.133162078732
05;2021-04-06;0;0;0;0;0;0;39;764.547319147651
05;2021-04-06;0;0;0;0;0;0;49;1017.17633756848
05;2021-04-06;0;0;0;0;0;0;59;978.233665832332
05;2021-04-06;0;0;0;1;0;1;69;674.735312241807
05;2021-04-06;0;0;0;0;0;0;79;405.196420115493
05;2021-04-06;0;0;0;0;0;0;89;210.595968638888
05;2021-04-06;0;0;0;0;0;0;90;43.9511056810479
05;2021-04-06;0;0;0;1;0;1;0;5997
06;2021-04-06;0;1;1;18;15;33;09;84963
06;2021-04-06;7;2;9;122;90;213;19;65294
06;2021-04-06;2;1;3;45;48;93;29;36651
06;2021-04-06;2;2;4;42;46;88;39;37697
06;2021-04-06;5;3;8;28;52;80;49;28132
06;2021-04-06;0;1;1;20;25;45;59;14768
06;2021-04-06;2;0;2;17;22;39;69;7746
06;2021-04-06;0;0;0;2;5;7;79;3034
06;2021-04-06;0;0;0;0;0;0;89;1005
06;2021-04-06;0;0;0;0;1;1;90;181
06;2021-04-06;18;10;28;294;304;599;0;279471
07;2021-04-06;0;0;0;0;0;0;09;1034
07;2021-04-06;1;0;1;24;10;34;19;835
07;2021-04-06;1;0;1;37;35;72;29;1605
07;2021-04-06;1;1;2;26;45;71;39;1752
07;2021-04-06;0;2;2;21;35;56;49;1808
07;2021-04-06;1;0;1;24;24;48;59;1548
07;2021-04-06;1;0;1;11;14;25;69;742
07;2021-04-06;0;0;0;4;4;8;79;421
07;2021-04-06;0;0;0;1;1;2;89;181
07;2021-04-06;0;0;0;0;0;0;90;35
07;2021-04-06;5;3;8;148;168;316;0;9961
08;2021-04-06;0;0;0;0;1;1;09;5712.98144471701
08;2021-04-06;0;0;0;11;10;21;19;5939.43465671908
08;2021-04-06;0;0;0;22;18;40;29;3799.05464202964
08;2021-04-06;0;0;0;25;19;44;39;4598.38462039786
08;2021-04-06;0;0;0;25;16;41;49;5611.98359257117
08;2021-04-06;0;0;0;30;22;52;59;5042.53434487755
08;2021-04-06;0;0;0;7;20;27;69;3060.02499200135
08;2021-04-06;0;0;0;7;6;13;79;1152.93437717932
08;2021-04-06;0;0;0;1;0;1;89;346.012162334751
08;2021-04-06;0;0;0;0;0;0;90;70.6551671722845
08;2021-04-06;0;0;0;128;112;240;0;35334
11;2021-04-06;380;390;829;3989;4231;8645;09;1594856
11;2021-04-06;1045;1070;2204;8572;8083;17166;19;1546109
11;2021-04-06;1597;1482;3099;13727;11330;25146;29;1651917
11;2021-04-06;1809;1559;3390;13500;11750;25351;39;1757848
11;2021-04-06;1680;1593;3294;11671;10473;22226;49;1671811
11;2021-04-06;1315;1269;2597;9121;8436;17616;59;1538636
11;2021-04-06;665;631;1302;5857;5270;11154;69;1177841
11;2021-04-06;312;283;597;3177;2862;6052;79;792962
11;2021-04-06;146;90;237;1997;1193;3194;89;424358
11;2021-04-06;76;33;109;1291;384;1675;90;121872
11;2021-04-06;9027;8406;17667;72918;64031;138267;0;12278210
24;2021-04-06;32;37;75;433;464;927;09;284406
24;2021-04-06;106;135;246;1152;1208;2382;19;314164
24;2021-04-06;151;119;271;1653;1236;2898;29;248773
24;2021-04-06;144;122;266;1787;1364;3151;39;292368
24;2021-04-06;177;139;317;1710;1291;3003;49;320587
24;2021-04-06;146;148;294;1623;1238;2865;59;340563
24;2021-04-06;91;85;176;1129;927;2059;69;330686
24;2021-04-06;51;46;97;780;753;1533;79;240021
24;2021-04-06;31;15;46;757;391;1148;89;144224
24;2021-04-06;17;5;22;608;167;775;90;43281
24;2021-04-06;946;851;1810;11635;9041;20746;0;2559073
27;2021-04-06;49;41;90;560;618;1184;09;293052
27;2021-04-06;176;134;311;1386;1437;2830;19;333965
27;2021-04-06;200;159;359;1679;1399;3082;29;276000
27;2021-04-06;171;157;328;1839;1536;3377;39;315411
27;2021-04-06;181;190;371;1676;1474;3150;49;341897
27;2021-04-06;165;199;364;1671;1415;3087;59;373767
27;2021-04-06;127;136;263;1306;1171;2477;69;370797
27;2021-04-06;68;68;136;888;917;1805;79;274422
27;2021-04-06;31;22;53;596;386;982;89;158471
27;2021-04-06;24;7;31;298;94;393;90;45257
27;2021-04-06;1192;1113;2306;11899;10447;22367;0;2783039
28;2021-04-06;54;73;134;952;985;2003;09;367591
28;2021-04-06;190;191;387;2089;2181;4327;19;413746
28;2021-04-06;220;212;433;2442;1880;4329;29;341929
28;2021-04-06;207;199;406;2619;1938;4568;39;385115
28;2021-04-06;243;209;452;2405;1835;4250;49;407095
28;2021-04-06;194;187;381;2292;1842;4136;59;435868
28;2021-04-06;151;152;304;1576;1430;3007;69;428446
28;2021-04-06;65;61;126;1041;951;1996;79;298735
28;2021-04-06;40;21;61;783;477;1262;89;175068
28;2021-04-06;21;11;32;519;159;678;90;49907
28;2021-04-06;1385;1317;2717;16720;13679;30559;0;3303500
32;2021-04-06;170;167;337;2473;2468;4953;09;731751
32;2021-04-06;435;424;862;4723;4695;9449;19;793787
32;2021-04-06;565;509;1076;5037;4107;9181;29;690891
32;2021-04-06;562;478;1041;5470;4411;9911;39;752457
32;2021-04-06;539;480;1019;4984;4129;9135;49;759226
32;2021-04-06;452;439;892;4132;3605;7755;59;763464
32;2021-04-06;317;233;550;2899;2567;5476;69;702149
32;2021-04-06;150;127;277;1851;1581;3436;79;452001
32;2021-04-06;127;61;188;1536;804;2340;89;253185
32;2021-04-06;42;22;64;929;261;1190;90;63751
32;2021-04-06;3360;2942;6309;34040;28635;62839;0;5962662
44;2021-04-06;89;124;214;1520;1713;3268;09;598364
44;2021-04-06;311;313;626;3262;3254;6541;19;659759
44;2021-04-06;378;345;724;4741;4211;8968;29;616448
44;2021-04-06;361;327;690;4975;4536;9537;39;675514
44;2021-04-06;407;392;801;4827;4670;9517;49;694218
44;2021-04-06;333;342;677;5043;5226;10289;59;754610
44;2021-04-06;214;217;432;3475;3491;6988;69;703015
44;2021-04-06;108;106;216;1854;1971;3846;79;465823
44;2021-04-06;62;47;111;1336;856;2206;89;276017
44;2021-04-06;25;11;36;670;198;872;90;67979
44;2021-04-06;2288;2225;4528;31705;30128;62037;0;5511747
52;2021-04-06;62;56;122;822;864;1719;09;437494
52;2021-04-06;155;153;311;2061;1891;3993;19;496015
52;2021-04-06;194;197;391;2530;1960;4491;29;397640
52;2021-04-06;178;144;322;2488;2001;4490;39;456089
52;2021-04-06;177;186;363;2330;1889;4223;49;487292
52;2021-04-06;173;160;333;2116;1676;3794;59;483216
52;2021-04-06;125;115;240;1568;1396;2965;69;463141
52;2021-04-06;53;64;117;1070;1034;2104;79;327708
52;2021-04-06;26;22;48;829;554;1383;89;195383
52;2021-04-06;16;7;23;682;188;870;90;57819
52;2021-04-06;1159;1104;2270;16497;13457;30041;0;3801797
53;2021-04-06;37;41;78;576;642;1227;09;356171
53;2021-04-06;118;132;250;1477;1564;3059;19;417460
53;2021-04-06;141;130;274;1784;1525;3360;29;336312
53;2021-04-06;122;87;209;1910;1579;3491;39;378200
53;2021-04-06;121;119;240;1785;1530;3315;49;424113
53;2021-04-06;98;104;202;1603;1380;2985;59;442875
53;2021-04-06;82;50;132;1319;1227;2546;69;436709
53;2021-04-06;33;27;60;873;802;1675;79;310902
53;2021-04-06;9;10;19;719;412;1131;89;188000
53;2021-04-06;7;11;18;402;147;549;90;49637
53;2021-04-06;768;712;1483;12448;10810;23346;0;3340379
75;2021-04-06;59;64;124;905;1039;1963;09;598395
75;2021-04-06;214;209;428;2929;2851;5834;19;694926
75;2021-04-06;268;273;542;3721;3285;7016;29;595642
75;2021-04-06;221;207;428;3927;3012;6942;39;679104
75;2021-04-06;284;254;538;3889;3074;6967;49;757513
75;2021-04-06;254;228;482;3659;2929;6593;59;804241
75;2021-04-06;141;145;286;2689;2442;5133;69;809683
75;2021-04-06;89;82;171;1932;1831;3763;79;601384
75;2021-04-06;49;22;71;1458;929;2387;89;353294
75;2021-04-06;24;11;35;1009;354;1363;90;105800
75;2021-04-06;1603;1496;3106;26129;21750;47976;0;5999982
76;2021-04-06;69;79;152;1050;1174;2277;09;624545
76;2021-04-06;268;277;550;3043;3147;6260;19;695911
76;2021-04-06;352;340;696;4527;3770;8311;29;635780
76;2021-04-06;345;329;675;4829;3576;8415;39;694345
76;2021-04-06;390;351;742;4891;3683;8579;49;740353
76;2021-04-06;367;311;678;4621;3488;8114;59;786358
76;2021-04-06;221;200;422;3193;2895;6094;69;753886
76;2021-04-06;123;106;229;2288;2139;4427;79;572470
76;2021-04-06;84;42;126;1813;1128;2942;89;325110
76;2021-04-06;50;16;66;1307;450;1757;90;96100
76;2021-04-06;2269;2053;4338;31573;25462;57200;0;5924858
84;2021-04-06;132;133;265;1930;2079;4022;09;940637
84;2021-04-06;555;544;1101;4730;4830;9579;19;999616
84;2021-04-06;599;561;1161;5626;4837;10471;29;894918
84;2021-04-06;643;567;1210;5869;5039;10910;39;1005784
84;2021-04-06;696;571;1268;5487;4780;10273;49;1035354
84;2021-04-06;583;539;1122;4888;4296;9186;59;1044459
84;2021-04-06;351;274;625;3625;3202;6831;69;926660
84;2021-04-06;206;179;385;2473;2269;4742;79;687362
84;2021-04-06;105;85;190;1473;979;2453;89;387722
84;2021-04-06;59;17;76;749;242;991;90;109865
84;2021-04-06;3929;3470;7403;36854;32556;69467;0;8032377
93;2021-04-06;91;90;181;1244;1326;2580;09;551927
93;2021-04-06;351;342;695;2937;2879;5838;19;576838
93;2021-04-06;470;455;926;5010;3872;8907;29;509956
93;2021-04-06;512;434;948;5475;4156;9640;39;599102
93;2021-04-06;528;434;962;5120;4159;9296;49;631386
93;2021-04-06;489;425;918;5100;4076;9188;59;678493
93;2021-04-06;280;283;563;3525;3124;6652;69;632786
93;2021-04-06;126;140;266;2464;2324;4791;79;509519
93;2021-04-06;78;83;161;1812;1107;2919;89;284990
93;2021-04-06;27;9;36;1180;330;1510;90;80654
93;2021-04-06;2953;2696;5658;33873;27356;61331;0;5055651
94;2021-04-06;1;6;7;57;54;112;09;33744
94;2021-04-06;3;4;8;134;139;274;19;34811
94;2021-04-06;8;7;15;253;207;460;29;33361
94;2021-04-06;7;11;18;308;270;578;39;43624
94;2021-04-06;7;9;16;306;294;600;49;45205
94;2021-04-06;10;9;19;332;282;614;59;47970
94;2021-04-06;7;10;17;293;254;547;69;45095
94;2021-04-06;3;5;8;181;165;346;79;36685
94;2021-04-06;5;4;9;84;84;168;89;19405
94;2021-04-06;1;0;1;38;13;51;90;4779
94;2021-04-06;52;65;118;1986;1762;3750;0;344679
01;2021-04-07;1;1;2;8;7;15;09;40134
01;2021-04-07;5;1;6;44;31;75;19;50483
01;2021-04-07;9;8;17;82;56;138;29;34558
01;2021-04-07;15;6;21;90;67;157;39;37149
01;2021-04-07;18;9;27;106;63;169;49;48928
01;2021-04-07;8;9;17;94;66;160;59;60524
01;2021-04-07;9;10;19;70;62;132;69;51113
01;2021-04-07;5;4;9;36;31;67;79;33062
01;2021-04-07;1;2;3;16;13;29;89;16008
01;2021-04-07;0;0;0;3;4;7;90;4920
01;2021-04-07;71;50;121;549;400;949;0;376879
02;2021-04-07;4;4;8;29;25;55;09;33991
02;2021-04-07;6;2;8;64;47;111;19;43014
02;2021-04-07;8;13;21;120;105;225;29;31496
02;2021-04-07;11;10;21;124;105;229;39;34280
02;2021-04-07;16;14;30;124;109;233;49;42967
02;2021-04-07;26;18;44;175;137;313;59;62671
02;2021-04-07;19;17;36;125;101;226;69;52556
02;2021-04-07;4;8;12;40;47;87;79;33509
02;2021-04-07;2;0;2;18;18;36;89;18767
02;2021-04-07;2;0;2;9;0;9;90;5498
02;2021-04-07;98;86;184;828;694;1524;0;358749
03;2021-04-07;3;2;5;15;14;29;09;62043
03;2021-04-07;5;2;7;37;45;82;19;58638
03;2021-04-07;7;11;18;86;110;196;29;40421
03;2021-04-07;8;8;16;101;87;189;39;39602
03;2021-04-07;14;6;20;87;82;169;49;34757
03;2021-04-07;6;2;8;71;61;133;59;27026
03;2021-04-07;8;3;11;53;61;114;69;17446
03;2021-04-07;1;1;2;11;15;26;79;7368
03;2021-04-07;1;0;1;4;5;9;89;2721
03;2021-04-07;0;0;0;0;1;1;90;669
03;2021-04-07;53;35;88;465;481;948;0;290691
04;2021-04-07;15;12;27;203;201;404;09;121691
04;2021-04-07;25;20;45;589;599;1188;19;134452
04;2021-04-07;24;17;41;376;297;673;29;98215
04;2021-04-07;22;15;37;410;304;714;39;104568
04;2021-04-07;23;15;38;342;294;636;49;113615
04;2021-04-07;13;11;24;273;230;503;59;125597
04;2021-04-07;4;5;9;168;177;345;69;89851
04;2021-04-07;3;5;8;89;96;185;79;46693
04;2021-04-07;2;1;3;41;24;65;89;20815
04;2021-04-07;1;0;1;5;2;7;90;4462
04;2021-04-07;132;101;233;2496;2224;4720;0;859959
05;2021-04-07;0;0;0;0;0;0;09;703.704828175651
05;2021-04-07;0;0;0;0;0;0;19;723.725880519921
05;2021-04-07;0;0;0;0;0;0;29;475.133162078732
05;2021-04-07;0;0;0;0;0;0;39;764.547319147651
05;2021-04-07;0;0;0;0;0;0;49;1017.17633756848
05;2021-04-07;0;0;0;2;1;3;59;978.233665832332
05;2021-04-07;0;0;0;1;1;2;69;674.735312241807
05;2021-04-07;0;0;0;0;0;0;79;405.196420115493
05;2021-04-07;0;0;0;0;0;0;89;210.595968638888
05;2021-04-07;0;0;0;0;0;0;90;43.9511056810479
05;2021-04-07;0;0;0;3;2;5;0;5997
06;2021-04-07;2;0;2;11;21;32;09;84963
06;2021-04-07;5;1;6;132;127;260;19;65294
06;2021-04-07;2;2;4;81;72;153;29;36651
06;2021-04-07;2;3;5;40;79;119;39;37697
06;2021-04-07;3;2;5;32;50;82;49;28132
06;2021-04-07;0;2;2;22;50;72;59;14768
06;2021-04-07;1;0;1;13;31;44;69;7746
06;2021-04-07;0;0;0;0;7;7;79;3034
06;2021-04-07;0;0;0;0;2;2;89;1005
06;2021-04-07;0;0;0;0;0;0;90;181
06;2021-04-07;15;10;25;331;439;771;0;279471
07;2021-04-07;0;0;0;1;0;1;09;1034
07;2021-04-07;0;0;0;11;7;18;19;835
07;2021-04-07;1;1;2;18;15;33;29;1605
07;2021-04-07;1;0;1;10;16;26;39;1752
07;2021-04-07;0;0;0;16;11;27;49;1808
07;2021-04-07;0;0;0;8;14;22;59;1548
07;2021-04-07;0;0;0;8;4;12;69;742
07;2021-04-07;1;0;1;2;2;4;79;421
07;2021-04-07;0;0;0;0;0;0;89;181
07;2021-04-07;0;0;0;0;0;0;90;35
07;2021-04-07;3;1;4;74;69;143;0;9961
08;2021-04-07;0;0;0;1;0;1;09;5712.98144471701
08;2021-04-07;0;0;0;8;4;12;19;5939.43465671908
08;2021-04-07;0;0;0;19;10;29;29;3799.05464202964
08;2021-04-07;0;0;0;19;12;31;39;4598.38462039786
08;2021-04-07;1;0;1;16;9;25;49;5611.98359257117
08;2021-04-07;0;0;0;12;21;33;59;5042.53434487755
08;2021-04-07;0;0;0;8;12;20;69;3060.02499200135
08;2021-04-07;0;0;0;3;8;11;79;1152.93437717932
08;2021-04-07;0;0;0;0;0;0;89;346.012162334751
08;2021-04-07;0;0;0;0;0;0;90;70.6551671722845
08;2021-04-07;1;0;1;86;76;162;0;35334
11;2021-04-07;259;289;589;3188;3289;6808;09;1594856
11;2021-04-07;864;810;1753;7157;6963;14598;19;1546109
11;2021-04-07;1347;1162;2519;11791;9658;21521;29;1651917
11;2021-04-07;1377;1196;2582;11318;9779;21167;39;1757848
11;2021-04-07;1234;1152;2399;9375;8473;17918;49;1671811
11;2021-04-07;970;873;1861;7554;6550;14156;59;1538636
11;2021-04-07;473;468;951;4539;4003;8573;69;1177841
11;2021-04-07;238;195;434;2304;1962;4274;79;792962
11;2021-04-07;125;70;196;1512;862;2377;89;424358
